Close time,Close
2020-01-03 12:24:59.999,1.1126
2020-01-03 12:29:59.999,1.1129
2020-01-03 12:34:59.999,1.1129
2020-01-03 12:39:59.999,1.1129
2020-01-03 12:44:59.999,1.1129
2020-01-03 12:49:59.999,1.1133
2020-01-03 12:54:59.999,1.1133
2020-01-03 12:59:59.999,1.1133
2020-01-03 13:04:59.999,1.115
2020-01-03 13:09:59.999,1.115
2020-01-03 13:14:59.999,1.1151
2020-01-03 13:19:59.999,1.1151
2020-01-03 13:24:59.999,1.1142
2020-01-03 13:29:59.999,1.1142
2020-01-03 13:34:59.999,1.1174
2020-01-03 13:39:59.999,1.1174
2020-01-03 13:44:59.999,1.1174
2020-01-03 13:49:59.999,1.1144
2020-01-03 13:54:59.999,1.1144
2020-01-03 13:59:59.999,1.1171
2020-01-03 14:04:59.999,1.1171
2020-01-03 14:09:59.999,1.1135
2020-01-03 14:14:59.999,1.1135
2020-01-03 14:19:59.999,1.1135
2020-01-03 14:24:59.999,1.1135
2020-01-03 14:29:59.999,1.1135
2020-01-03 14:34:59.999,1.1135
2020-01-03 14:39:59.999,1.1135
2020-01-03 14:44:59.999,1.1135
2020-01-03 14:49:59.999,1.1135
2020-01-03 14:54:59.999,1.1135
2020-01-03 14:59:59.999,1.1135
2020-01-03 15:04:59.999,1.1135
2020-01-03 15:09:59.999,1.1135
2020-01-03 15:14:59.999,1.1135
2020-01-03 15:19:59.999,1.1186
2020-01-03 15:24:59.999,1.1186
2020-01-03 15:29:59.999,1.1159
2020-01-03 15:34:59.999,1.1159
2020-01-03 15:39:59.999,1.1159
2020-01-03 15:44:59.999,1.1155
2020-01-03 15:49:59.999,1.1155
2020-01-03 15:54:59.999,1.1187
2020-01-03 15:59:59.999,1.1181
2020-01-03 16:04:59.999,1.1153
2020-01-03 16:09:59.999,1.1154
2020-01-03 16:14:59.999,1.1158
2020-01-03 16:19:59.999,1.1154
2020-01-03 16:24:59.999,1.1191
2020-01-03 16:29:59.999,1.1191
2020-01-03 16:34:59.999,1.1191
2020-01-03 16:39:59.999,1.1191
2020-01-03 16:44:59.999,1.1191
2020-01-03 16:49:59.999,1.1167
2020-01-03 16:54:59.999,1.119
2020-01-03 16:59:59.999,1.1163
2020-01-03 17:04:59.999,1.1195
2020-01-03 17:09:59.999,1.1195
2020-01-03 17:14:59.999,1.1195
2020-01-03 17:19:59.999,1.1195
2020-01-03 17:24:59.999,1.1162
2020-01-03 17:29:59.999,1.1195
2020-01-03 17:34:59.999,1.1195
2020-01-03 17:39:59.999,1.1195
2020-01-03 17:44:59.999,1.1195
2020-01-03 17:49:59.999,1.1195
2020-01-03 17:54:59.999,1.1194
2020-01-03 17:59:59.999,1.1194
2020-01-03 18:04:59.999,1.1161
2020-01-03 18:09:59.999,1.1161
2020-01-03 18:14:59.999,1.1161
2020-01-03 18:19:59.999,1.1195
2020-01-03 18:24:59.999,1.1195
2020-01-03 18:29:59.999,1.1195
2020-01-03 18:34:59.999,1.1154
2020-01-03 18:39:59.999,1.1154
2020-01-03 18:44:59.999,1.1154
2020-01-03 18:49:59.999,1.1154
2020-01-03 18:54:59.999,1.1154
2020-01-03 18:59:59.999,1.1154
2020-01-03 19:04:59.999,1.1154
2020-01-03 19:09:59.999,1.1154
2020-01-03 19:14:59.999,1.1154
2020-01-03 19:19:59.999,1.1154
2020-01-03 19:24:59.999,1.1154
2020-01-03 19:29:59.999,1.1154
2020-01-03 19:34:59.999,1.1154
2020-01-03 19:39:59.999,1.1155
2020-01-03 19:44:59.999,1.1188
2020-01-03 19:49:59.999,1.1188
2020-01-03 19:54:59.999,1.1188
2020-01-03 19:59:59.999,1.1188
2020-01-03 20:04:59.999,1.1188
2020-01-03 20:09:59.999,1.1199
2020-01-03 20:14:59.999,1.1199
2020-01-03 20:19:59.999,1.1199
2020-01-03 20:24:59.999,1.1199
2020-01-03 20:29:59.999,1.1199
2020-01-03 20:34:59.999,1.1188
2020-01-03 20:39:59.999,1.1188
2020-01-03 20:44:59.999,1.1188
2020-01-03 20:49:59.999,1.1188
2020-01-03 20:54:59.999,1.1188
2020-01-03 20:59:59.999,1.1188
2020-01-03 21:04:59.999,1.1188
2020-01-03 21:09:59.999,1.1188
2020-01-03 21:14:59.999,1.1188
2020-01-03 21:19:59.999,1.1182
2020-01-03 21:24:59.999,1.1182
2020-01-03 21:29:59.999,1.1182
2020-01-03 21:34:59.999,1.1182
2020-01-03 21:39:59.999,1.1182
2020-01-03 21:44:59.999,1.1182
2020-01-03 21:49:59.999,1.1149
2020-01-03 21:54:59.999,1.1149
2020-01-03 21:59:59.999,1.1149
2020-01-03 22:04:59.999,1.1149
2020-01-03 22:09:59.999,1.1149
2020-01-03 22:14:59.999,1.1149
2020-01-03 22:19:59.999,1.1149
2020-01-03 22:24:59.999,1.1149
2020-01-03 22:29:59.999,1.1149
2020-01-03 22:34:59.999,1.1149
2020-01-03 22:39:59.999,1.1149
2020-01-03 22:44:59.999,1.1149
2020-01-03 22:49:59.999,1.1149
2020-01-03 22:54:59.999,1.1149
2020-01-03 22:59:59.999,1.1149
2020-01-03 23:04:59.999,1.1149
2020-01-03 23:09:59.999,1.1149
2020-01-03 23:14:59.999,1.1149
2020-01-03 23:19:59.999,1.1149
2020-01-03 23:24:59.999,1.1157
2020-01-03 23:29:59.999,1.1157
2020-01-03 23:34:59.999,1.1157
2020-01-03 23:39:59.999,1.1157
2020-01-03 23:44:59.999,1.1157
2020-01-03 23:49:59.999,1.1157
2020-01-03 23:54:59.999,1.1157
2020-01-03 23:59:59.999,1.1157
2020-01-04 00:04:59.999,1.1157
2020-01-04 00:09:59.999,1.1179
2020-01-04 00:14:59.999,1.1179
2020-01-04 00:19:59.999,1.1179
2020-01-04 00:24:59.999,1.1179
2020-01-04 00:29:59.999,1.1179
2020-01-04 00:34:59.999,1.1179
2020-01-04 00:39:59.999,1.1184
2020-01-04 00:44:59.999,1.1184
2020-01-04 00:49:59.999,1.1184
2020-01-04 00:54:59.999,1.1184
2020-01-04 00:59:59.999,1.1184
2020-01-04 01:04:59.999,1.118
2020-01-04 01:09:59.999,1.118
2020-01-04 01:14:59.999,1.118
2020-01-04 01:19:59.999,1.118
2020-01-04 01:24:59.999,1.118
2020-01-04 01:29:59.999,1.118
2020-01-04 01:34:59.999,1.118
2020-01-04 01:39:59.999,1.118
2020-01-04 01:44:59.999,1.118
2020-01-04 01:49:59.999,1.118
2020-01-04 01:54:59.999,1.118
2020-01-04 01:59:59.999,1.118
2020-01-04 02:04:59.999,1.118
2020-01-04 02:09:59.999,1.118
2020-01-04 02:14:59.999,1.118
2020-01-04 02:19:59.999,1.118
2020-01-04 02:24:59.999,1.118
2020-01-04 02:29:59.999,1.118
2020-01-04 02:34:59.999,1.118
2020-01-04 02:39:59.999,1.118
2020-01-04 02:44:59.999,1.118
2020-01-04 02:49:59.999,1.118
2020-01-04 02:54:59.999,1.118
2020-01-04 02:59:59.999,1.118
2020-01-04 03:04:59.999,1.118
2020-01-04 03:09:59.999,1.118
2020-01-04 03:14:59.999,1.118
2020-01-04 03:19:59.999,1.118
2020-01-04 03:24:59.999,1.118
2020-01-04 03:29:59.999,1.118
2020-01-04 03:34:59.999,1.118
2020-01-04 03:39:59.999,1.118
2020-01-04 03:44:59.999,1.118
2020-01-04 03:49:59.999,1.118
2020-01-04 03:54:59.999,1.118
2020-01-04 03:59:59.999,1.1153
2020-01-04 04:04:59.999,1.1153
2020-01-04 04:09:59.999,1.1153
2020-01-04 04:14:59.999,1.1153
2020-01-04 04:19:59.999,1.1157
2020-01-04 04:24:59.999,1.1157
2020-01-04 04:29:59.999,1.1157
2020-01-04 04:34:59.999,1.1157
2020-01-04 04:39:59.999,1.1157
2020-01-04 04:44:59.999,1.1157
2020-01-04 04:49:59.999,1.1157
2020-01-04 04:54:59.999,1.1157
2020-01-04 04:59:59.999,1.1157
2020-01-04 05:04:59.999,1.1157
2020-01-04 05:09:59.999,1.1157
2020-01-04 05:14:59.999,1.1157
2020-01-04 05:19:59.999,1.1157
2020-01-04 05:24:59.999,1.1157
2020-01-04 05:29:59.999,1.1157
2020-01-04 05:34:59.999,1.1157
2020-01-04 05:39:59.999,1.1185
2020-01-04 05:44:59.999,1.1185
2020-01-04 05:49:59.999,1.1185
2020-01-04 05:54:59.999,1.1185
2020-01-04 05:59:59.999,1.1185
2020-01-04 06:04:59.999,1.1185
2020-01-04 06:09:59.999,1.1185
2020-01-04 06:14:59.999,1.1185
2020-01-04 06:19:59.999,1.1185
2020-01-04 06:24:59.999,1.1185
2020-01-04 06:29:59.999,1.1185
2020-01-04 06:34:59.999,1.1185
2020-01-04 06:39:59.999,1.1185
2020-01-04 06:44:59.999,1.1185
2020-01-04 06:49:59.999,1.1185
2020-01-04 06:54:59.999,1.1185
2020-01-04 06:59:59.999,1.1185
2020-01-04 07:04:59.999,1.1185
2020-01-04 07:09:59.999,1.1185
2020-01-04 07:14:59.999,1.1185
2020-01-04 07:19:59.999,1.1185
2020-01-04 07:24:59.999,1.1154
2020-01-04 07:29:59.999,1.1154
2020-01-04 07:34:59.999,1.1154
2020-01-04 07:39:59.999,1.1154
2020-01-04 07:44:59.999,1.1154
2020-01-04 07:49:59.999,1.1154
2020-01-04 07:54:59.999,1.1154
2020-01-04 07:59:59.999,1.1154
2020-01-04 08:04:59.999,1.1154
2020-01-04 08:09:59.999,1.1154
2020-01-04 08:14:59.999,1.1154
2020-01-04 08:19:59.999,1.1154
2020-01-04 08:24:59.999,1.1154
2020-01-04 08:29:59.999,1.1154
2020-01-04 08:34:59.999,1.1154
2020-01-04 08:39:59.999,1.1184
2020-01-04 08:44:59.999,1.1184
2020-01-04 08:49:59.999,1.1184
2020-01-04 08:54:59.999,1.1184
2020-01-04 08:59:59.999,1.1184
2020-01-04 09:04:59.999,1.1184
2020-01-04 09:09:59.999,1.1184
2020-01-04 09:14:59.999,1.1184
2020-01-04 09:19:59.999,1.1184
2020-01-04 09:24:59.999,1.1184
2020-01-04 09:29:59.999,1.1184
2020-01-04 09:34:59.999,1.1165
2020-01-04 09:39:59.999,1.1165
2020-01-04 09:44:59.999,1.1153
2020-01-04 09:49:59.999,1.1186
2020-01-04 09:54:59.999,1.1186
2020-01-04 09:59:59.999,1.1186
2020-01-04 10:04:59.999,1.1186
2020-01-04 10:09:59.999,1.1186
2020-01-04 10:14:59.999,1.1186
2020-01-04 10:19:59.999,1.1186
2020-01-04 10:24:59.999,1.1186
2020-01-04 10:29:59.999,1.1186
2020-01-04 10:34:59.999,1.1186
2020-01-04 10:39:59.999,1.1186
2020-01-04 10:44:59.999,1.1186
2020-01-04 10:49:59.999,1.1186
2020-01-04 10:54:59.999,1.1186
2020-01-04 10:59:59.999,1.1186
2020-01-04 11:04:59.999,1.1186
2020-01-04 11:09:59.999,1.1186
2020-01-04 11:14:59.999,1.119
2020-01-04 11:19:59.999,1.119
2020-01-04 11:24:59.999,1.119
2020-01-04 11:29:59.999,1.119
2020-01-04 11:34:59.999,1.119
2020-01-04 11:39:59.999,1.119
2020-01-04 11:44:59.999,1.119
2020-01-04 11:49:59.999,1.119
2020-01-04 11:54:59.999,1.119
2020-01-04 11:59:59.999,1.119
2020-01-04 12:04:59.999,1.119
2020-01-04 12:09:59.999,1.119
2020-01-04 12:14:59.999,1.119
2020-01-04 12:19:59.999,1.119
2020-01-04 12:24:59.999,1.119
2020-01-04 12:29:59.999,1.1185
2020-01-04 12:34:59.999,1.1185
2020-01-04 12:39:59.999,1.1185
2020-01-04 12:44:59.999,1.1185
2020-01-04 12:49:59.999,1.1185
2020-01-04 12:54:59.999,1.1185
2020-01-04 12:59:59.999,1.1185
2020-01-04 13:04:59.999,1.1185
2020-01-04 13:09:59.999,1.1185
2020-01-04 13:14:59.999,1.1185
2020-01-04 13:19:59.999,1.1185
2020-01-04 13:24:59.999,1.1185
2020-01-04 13:29:59.999,1.1185
2020-01-04 13:34:59.999,1.1185
2020-01-04 13:39:59.999,1.1154
2020-01-04 13:44:59.999,1.1154
2020-01-04 13:49:59.999,1.1154
2020-01-04 13:54:59.999,1.1154
2020-01-04 13:59:59.999,1.1154
2020-01-04 14:04:59.999,1.1185
2020-01-04 14:09:59.999,1.1185
2020-01-04 14:14:59.999,1.1185
2020-01-04 14:19:59.999,1.1185
2020-01-04 14:24:59.999,1.1185
2020-01-04 14:29:59.999,1.1185
2020-01-04 14:34:59.999,1.1185
2020-01-04 14:39:59.999,1.1185
2020-01-04 14:44:59.999,1.116
2020-01-04 14:49:59.999,1.116
2020-01-04 14:54:59.999,1.116
2020-01-04 14:59:59.999,1.116
2020-01-04 15:04:59.999,1.116
2020-01-04 15:09:59.999,1.116
2020-01-04 15:14:59.999,1.116
2020-01-04 15:19:59.999,1.116
2020-01-04 15:24:59.999,1.116
2020-01-04 15:29:59.999,1.116
2020-01-04 15:34:59.999,1.116
2020-01-04 15:39:59.999,1.116
2020-01-04 15:44:59.999,1.1192
2020-01-04 15:49:59.999,1.1192
2020-01-04 15:54:59.999,1.1192
2020-01-04 15:59:59.999,1.1192
2020-01-04 16:04:59.999,1.1192
2020-01-04 16:09:59.999,1.1192
2020-01-04 16:14:59.999,1.1192
2020-01-04 16:19:59.999,1.1192
2020-01-04 16:24:59.999,1.1192
2020-01-04 16:29:59.999,1.1192
2020-01-04 16:34:59.999,1.1192
2020-01-04 16:39:59.999,1.1192
2020-01-04 16:44:59.999,1.1192
2020-01-04 16:49:59.999,1.1192
2020-01-04 16:54:59.999,1.1191
2020-01-04 16:59:59.999,1.1191
2020-01-04 17:04:59.999,1.1191
2020-01-04 17:09:59.999,1.1191
2020-01-04 17:14:59.999,1.1191
2020-01-04 17:19:59.999,1.1191
2020-01-04 17:24:59.999,1.1191
2020-01-04 17:29:59.999,1.1191
2020-01-04 17:34:59.999,1.1191
2020-01-04 17:39:59.999,1.1191
2020-01-04 17:44:59.999,1.1191
2020-01-04 17:49:59.999,1.1191
2020-01-04 17:54:59.999,1.1191
2020-01-04 17:59:59.999,1.1191
2020-01-04 18:04:59.999,1.1191
2020-01-04 18:09:59.999,1.1191
2020-01-04 18:14:59.999,1.1191
2020-01-04 18:19:59.999,1.116
2020-01-04 18:24:59.999,1.116
2020-01-04 18:29:59.999,1.116
2020-01-04 18:34:59.999,1.116
2020-01-04 18:39:59.999,1.1191
2020-01-04 18:44:59.999,1.1191
2020-01-04 18:49:59.999,1.1191
2020-01-04 18:54:59.999,1.1191
2020-01-04 18:59:59.999,1.1191
2020-01-04 19:04:59.999,1.1191
2020-01-04 19:09:59.999,1.1191
2020-01-04 19:14:59.999,1.1191
2020-01-04 19:19:59.999,1.1191
2020-01-04 19:24:59.999,1.1191
2020-01-04 19:29:59.999,1.1191
2020-01-04 19:34:59.999,1.1191
2020-01-04 19:39:59.999,1.1191
2020-01-04 19:44:59.999,1.1191
2020-01-04 19:49:59.999,1.1191
2020-01-04 19:54:59.999,1.1192
2020-01-04 19:59:59.999,1.1192
2020-01-04 20:04:59.999,1.1192
2020-01-04 20:09:59.999,1.1192
2020-01-04 20:14:59.999,1.1189
2020-01-04 20:19:59.999,1.1189
2020-01-04 20:24:59.999,1.1189
2020-01-04 20:29:59.999,1.1189
2020-01-04 20:34:59.999,1.1189
2020-01-04 20:39:59.999,1.1189
2020-01-04 20:44:59.999,1.1189
2020-01-04 20:49:59.999,1.1189
2020-01-04 20:54:59.999,1.1189
2020-01-04 20:59:59.999,1.1189
2020-01-04 21:04:59.999,1.1189
2020-01-04 21:09:59.999,1.1189
2020-01-04 21:14:59.999,1.1189
2020-01-04 21:19:59.999,1.1189
2020-01-04 21:24:59.999,1.1189
2020-01-04 21:29:59.999,1.1189
2020-01-04 21:34:59.999,1.1189
2020-01-04 21:39:59.999,1.1189
2020-01-04 21:44:59.999,1.1189
2020-01-04 21:49:59.999,1.116
2020-01-04 21:54:59.999,1.1185
2020-01-04 21:59:59.999,1.1185
2020-01-04 22:04:59.999,1.1185
2020-01-04 22:09:59.999,1.1185
2020-01-04 22:14:59.999,1.1185
2020-01-04 22:19:59.999,1.1185
2020-01-04 22:24:59.999,1.1185
2020-01-04 22:29:59.999,1.1185
2020-01-04 22:34:59.999,1.1185
2020-01-04 22:39:59.999,1.1185
2020-01-04 22:44:59.999,1.1185
2020-01-04 22:49:59.999,1.1185
2020-01-04 22:54:59.999,1.1185
2020-01-04 22:59:59.999,1.1185
2020-01-04 23:04:59.999,1.1185
2020-01-04 23:09:59.999,1.1185
2020-01-04 23:14:59.999,1.1185
2020-01-04 23:19:59.999,1.1185
2020-01-04 23:24:59.999,1.1185
2020-01-04 23:29:59.999,1.1185
2020-01-04 23:34:59.999,1.1185
2020-01-04 23:39:59.999,1.1185
2020-01-04 23:44:59.999,1.1185
2020-01-04 23:49:59.999,1.1185
2020-01-04 23:54:59.999,1.1185
2020-01-04 23:59:59.999,1.116
2020-01-05 00:04:59.999,1.1187
2020-01-05 00:09:59.999,1.1187
2020-01-05 00:14:59.999,1.1187
2020-01-05 00:19:59.999,1.1187
2020-01-05 00:24:59.999,1.1187
2020-01-05 00:29:59.999,1.1187
2020-01-05 00:34:59.999,1.1187
2020-01-05 00:39:59.999,1.1187
2020-01-05 00:44:59.999,1.1187
2020-01-05 00:49:59.999,1.1187
2020-01-05 00:54:59.999,1.1187
2020-01-05 00:59:59.999,1.1187
2020-01-05 01:04:59.999,1.1187
2020-01-05 01:09:59.999,1.1187
2020-01-05 01:14:59.999,1.116
2020-01-05 01:19:59.999,1.1186
2020-01-05 01:24:59.999,1.1186
2020-01-05 01:29:59.999,1.1186
2020-01-05 01:34:59.999,1.1186
2020-01-05 01:39:59.999,1.1186
2020-01-05 01:44:59.999,1.1186
2020-01-05 01:49:59.999,1.116
2020-01-05 01:54:59.999,1.116
2020-01-05 01:59:59.999,1.116
2020-01-05 02:04:59.999,1.116
2020-01-05 02:09:59.999,1.116
2020-01-05 02:14:59.999,1.116
2020-01-05 02:19:59.999,1.116
2020-01-05 02:24:59.999,1.116
2020-01-05 02:29:59.999,1.116
2020-01-05 02:34:59.999,1.116
2020-01-05 02:39:59.999,1.1181
2020-01-05 02:44:59.999,1.1181
2020-01-05 02:49:59.999,1.1182
2020-01-05 02:54:59.999,1.1182
2020-01-05 02:59:59.999,1.1182
2020-01-05 03:04:59.999,1.1188
2020-01-05 03:09:59.999,1.1184
2020-01-05 03:14:59.999,1.1184
2020-01-05 03:19:59.999,1.1184
2020-01-05 03:24:59.999,1.1184
2020-01-05 03:29:59.999,1.1184
2020-01-05 03:34:59.999,1.1184
2020-01-05 03:39:59.999,1.1184
2020-01-05 03:44:59.999,1.1184
2020-01-05 03:49:59.999,1.1172
2020-01-05 03:54:59.999,1.1172
2020-01-05 03:59:59.999,1.118
2020-01-05 04:04:59.999,1.1184
2020-01-05 04:09:59.999,1.1184
2020-01-05 04:14:59.999,1.1184
2020-01-05 04:19:59.999,1.1184
2020-01-05 04:24:59.999,1.1184
2020-01-05 04:29:59.999,1.1184
2020-01-05 04:34:59.999,1.1184
2020-01-05 04:39:59.999,1.1184
2020-01-05 04:44:59.999,1.1184
2020-01-05 04:49:59.999,1.1184
2020-01-05 04:54:59.999,1.1184
2020-01-05 04:59:59.999,1.1184
2020-01-05 05:04:59.999,1.116
2020-01-05 05:09:59.999,1.116
2020-01-05 05:14:59.999,1.116
2020-01-05 05:19:59.999,1.116
2020-01-05 05:24:59.999,1.116
2020-01-05 05:29:59.999,1.116
2020-01-05 05:34:59.999,1.116
2020-01-05 05:39:59.999,1.116
2020-01-05 05:44:59.999,1.116
2020-01-05 05:49:59.999,1.118
2020-01-05 05:54:59.999,1.118
2020-01-05 05:59:59.999,1.118
2020-01-05 06:04:59.999,1.118
2020-01-05 06:09:59.999,1.118
2020-01-05 06:14:59.999,1.118
2020-01-05 06:19:59.999,1.118
2020-01-05 06:24:59.999,1.118
2020-01-05 06:29:59.999,1.118
2020-01-05 06:34:59.999,1.118
2020-01-05 06:39:59.999,1.118
2020-01-05 06:44:59.999,1.1182
2020-01-05 06:49:59.999,1.1178
2020-01-05 06:54:59.999,1.1178
2020-01-05 06:59:59.999,1.118
2020-01-05 07:04:59.999,1.118
2020-01-05 07:09:59.999,1.118
2020-01-05 07:14:59.999,1.116
2020-01-05 07:19:59.999,1.116
2020-01-05 07:24:59.999,1.116
2020-01-05 07:29:59.999,1.116
2020-01-05 07:34:59.999,1.116
2020-01-05 07:39:59.999,1.118
2020-01-05 07:44:59.999,1.118
2020-01-05 07:49:59.999,1.118
2020-01-05 07:54:59.999,1.116
2020-01-05 07:59:59.999,1.116
2020-01-05 08:04:59.999,1.116
2020-01-05 08:09:59.999,1.116
2020-01-05 08:14:59.999,1.116
2020-01-05 08:19:59.999,1.116
2020-01-05 08:24:59.999,1.116
2020-01-05 08:29:59.999,1.116
2020-01-05 08:34:59.999,1.116
2020-01-05 08:39:59.999,1.116
2020-01-05 08:44:59.999,1.116
2020-01-05 08:49:59.999,1.116
2020-01-05 08:54:59.999,1.116
2020-01-05 08:59:59.999,1.116
2020-01-05 09:04:59.999,1.116
2020-01-05 09:09:59.999,1.116
2020-01-05 09:14:59.999,1.116
2020-01-05 09:19:59.999,1.116
2020-01-05 09:24:59.999,1.116
2020-01-05 09:29:59.999,1.116
2020-01-05 09:34:59.999,1.116
2020-01-05 09:39:59.999,1.116
2020-01-05 09:44:59.999,1.116
2020-01-05 09:49:59.999,1.116
2020-01-05 09:54:59.999,1.116
2020-01-05 09:59:59.999,1.116
2020-01-05 10:04:59.999,1.116
2020-01-05 10:09:59.999,1.116
2020-01-05 10:14:59.999,1.116
2020-01-05 10:19:59.999,1.116
2020-01-05 10:24:59.999,1.116
2020-01-05 10:29:59.999,1.116
2020-01-05 10:34:59.999,1.116
2020-01-05 10:39:59.999,1.116
2020-01-05 10:44:59.999,1.116
2020-01-05 10:49:59.999,1.116
2020-01-05 10:54:59.999,1.116
2020-01-05 10:59:59.999,1.1175
2020-01-05 11:04:59.999,1.1175
2020-01-05 11:09:59.999,1.1175
2020-01-05 11:14:59.999,1.1175
2020-01-05 11:19:59.999,1.1175
2020-01-05 11:24:59.999,1.1175
2020-01-05 11:29:59.999,1.1175
2020-01-05 11:34:59.999,1.1175
2020-01-05 11:39:59.999,1.1175
2020-01-05 11:44:59.999,1.1175
2020-01-05 11:49:59.999,1.1175
2020-01-05 11:54:59.999,1.1175
2020-01-05 11:59:59.999,1.116
2020-01-05 12:04:59.999,1.116
2020-01-05 12:09:59.999,1.116
2020-01-05 12:14:59.999,1.116
2020-01-05 12:19:59.999,1.116
2020-01-05 12:24:59.999,1.116
2020-01-05 12:29:59.999,1.116
2020-01-05 12:34:59.999,1.116
2020-01-05 12:39:59.999,1.116
2020-01-05 12:44:59.999,1.116
2020-01-05 12:49:59.999,1.116
2020-01-05 12:54:59.999,1.116
2020-01-05 12:59:59.999,1.116
2020-01-05 13:04:59.999,1.116
2020-01-05 13:09:59.999,1.116
2020-01-05 13:14:59.999,1.116
2020-01-05 13:19:59.999,1.116
2020-01-05 13:24:59.999,1.116
2020-01-05 13:29:59.999,1.116
2020-01-05 13:34:59.999,1.116
2020-01-05 13:39:59.999,1.116
2020-01-05 13:44:59.999,1.116
2020-01-05 13:49:59.999,1.116
2020-01-05 13:54:59.999,1.116
2020-01-05 13:59:59.999,1.116
2020-01-05 14:04:59.999,1.116
2020-01-05 14:09:59.999,1.116
2020-01-05 14:14:59.999,1.116
2020-01-05 14:19:59.999,1.116
2020-01-05 14:24:59.999,1.116
2020-01-05 14:29:59.999,1.116
2020-01-05 14:34:59.999,1.116
2020-01-05 14:39:59.999,1.116
2020-01-05 14:44:59.999,1.116
2020-01-05 14:49:59.999,1.116
2020-01-05 14:54:59.999,1.116
2020-01-05 14:59:59.999,1.116
2020-01-05 15:04:59.999,1.116
2020-01-05 15:09:59.999,1.116
2020-01-05 15:14:59.999,1.116
2020-01-05 15:19:59.999,1.116
2020-01-05 15:24:59.999,1.116
2020-01-05 15:29:59.999,1.1176
2020-01-05 15:34:59.999,1.1176
2020-01-05 15:39:59.999,1.1176
2020-01-05 15:44:59.999,1.1176
2020-01-05 15:49:59.999,1.1176
2020-01-05 15:54:59.999,1.1176
2020-01-05 15:59:59.999,1.118
2020-01-05 16:04:59.999,1.118
2020-01-05 16:09:59.999,1.116
2020-01-05 16:14:59.999,1.116
2020-01-05 16:19:59.999,1.116
2020-01-05 16:24:59.999,1.116
2020-01-05 16:29:59.999,1.116
2020-01-05 16:34:59.999,1.1177
2020-01-05 16:39:59.999,1.1177
2020-01-05 16:44:59.999,1.1177
2020-01-05 16:49:59.999,1.1177
2020-01-05 16:54:59.999,1.1177
2020-01-05 16:59:59.999,1.1177
2020-01-05 17:04:59.999,1.1177
2020-01-05 17:09:59.999,1.1177
2020-01-05 17:14:59.999,1.1177
2020-01-05 17:19:59.999,1.1177
2020-01-05 17:24:59.999,1.1177
2020-01-05 17:29:59.999,1.1177
2020-01-05 17:34:59.999,1.1177
2020-01-05 17:39:59.999,1.1177
2020-01-05 17:44:59.999,1.1177
2020-01-05 17:49:59.999,1.1177
2020-01-05 17:54:59.999,1.1177
2020-01-05 17:59:59.999,1.1177
2020-01-05 18:04:59.999,1.1177
2020-01-05 18:09:59.999,1.1177
2020-01-05 18:14:59.999,1.1177
2020-01-05 18:19:59.999,1.1177
2020-01-05 18:24:59.999,1.1177
2020-01-05 18:29:59.999,1.1177
2020-01-05 18:34:59.999,1.1177
2020-01-05 18:39:59.999,1.1177
2020-01-05 18:44:59.999,1.1177
2020-01-05 18:49:59.999,1.1177
2020-01-05 18:54:59.999,1.1177
2020-01-05 18:59:59.999,1.1177
2020-01-05 19:04:59.999,1.1177
