,Close time,Close
70,2022-01-01 05:54:59.999,1.136
71,2022-01-01 05:59:59.999,1.136
72,2022-01-01 06:04:59.999,1.135
73,2022-01-01 06:09:59.999,1.135
74,2022-01-01 06:14:59.999,1.135
75,2022-01-01 06:19:59.999,1.136
76,2022-01-01 06:24:59.999,1.136
77,2022-01-01 06:29:59.999,1.135
78,2022-01-01 06:34:59.999,1.136
79,2022-01-01 06:39:59.999,1.135
80,2022-01-01 06:44:59.999,1.135
81,2022-01-01 06:49:59.999,1.135
82,2022-01-01 06:54:59.999,1.135
83,2022-01-01 06:59:59.999,1.136
84,2022-01-01 07:04:59.999,1.135
85,2022-01-01 07:09:59.999,1.135
86,2022-01-01 07:14:59.999,1.135
87,2022-01-01 07:19:59.999,1.136
88,2022-01-01 07:24:59.999,1.136
89,2022-01-01 07:29:59.999,1.136
90,2022-01-01 07:34:59.999,1.135
91,2022-01-01 07:39:59.999,1.135
92,2022-01-01 07:44:59.999,1.135
93,2022-01-01 07:49:59.999,1.135
94,2022-01-01 07:54:59.999,1.135
95,2022-01-01 07:59:59.999,1.135
96,2022-01-01 08:04:59.999,1.136
97,2022-01-01 08:09:59.999,1.135
98,2022-01-01 08:14:59.999,1.136
99,2022-01-01 08:19:59.999,1.135
100,2022-01-01 08:24:59.999,1.135
101,2022-01-01 08:29:59.999,1.136
102,2022-01-01 08:34:59.999,1.136
103,2022-01-01 08:39:59.999,1.136
104,2022-01-01 08:44:59.999,1.136
105,2022-01-01 08:49:59.999,1.136
106,2022-01-01 08:54:59.999,1.136
107,2022-01-01 08:59:59.999,1.135
108,2022-01-01 09:04:59.999,1.136
109,2022-01-01 09:09:59.999,1.134
110,2022-01-01 09:14:59.999,1.135
111,2022-01-01 09:19:59.999,1.134
112,2022-01-01 09:24:59.999,1.134
113,2022-01-01 09:29:59.999,1.135
114,2022-01-01 09:34:59.999,1.135
115,2022-01-01 09:39:59.999,1.135
116,2022-01-01 09:44:59.999,1.134
117,2022-01-01 09:49:59.999,1.134
118,2022-01-01 09:54:59.999,1.135
119,2022-01-01 09:59:59.999,1.135
120,2022-01-01 10:04:59.999,1.135
121,2022-01-01 10:09:59.999,1.135
122,2022-01-01 10:14:59.999,1.134
123,2022-01-01 10:19:59.999,1.134
124,2022-01-01 10:24:59.999,1.134
125,2022-01-01 10:29:59.999,1.134
126,2022-01-01 10:34:59.999,1.134
127,2022-01-01 10:39:59.999,1.135
128,2022-01-01 10:44:59.999,1.134
129,2022-01-01 10:49:59.999,1.134
130,2022-01-01 10:54:59.999,1.135
131,2022-01-01 10:59:59.999,1.134
132,2022-01-01 11:04:59.999,1.134
133,2022-01-01 11:09:59.999,1.135
134,2022-01-01 11:14:59.999,1.134
135,2022-01-01 11:19:59.999,1.134
136,2022-01-01 11:24:59.999,1.134
137,2022-01-01 11:29:59.999,1.135
138,2022-01-01 11:34:59.999,1.134
139,2022-01-01 11:39:59.999,1.135
140,2022-01-01 11:44:59.999,1.134
141,2022-01-01 11:49:59.999,1.134
142,2022-01-01 11:54:59.999,1.133
143,2022-01-01 11:59:59.999,1.134
144,2022-01-01 12:04:59.999,1.134
145,2022-01-01 12:09:59.999,1.134
146,2022-01-01 12:14:59.999,1.133
147,2022-01-01 12:19:59.999,1.134
148,2022-01-01 12:24:59.999,1.133
149,2022-01-01 12:29:59.999,1.134
150,2022-01-01 12:34:59.999,1.133
151,2022-01-01 12:39:59.999,1.134
152,2022-01-01 12:44:59.999,1.133
153,2022-01-01 12:49:59.999,1.134
154,2022-01-01 12:54:59.999,1.133
155,2022-01-01 12:59:59.999,1.133
156,2022-01-01 13:04:59.999,1.134
157,2022-01-01 13:09:59.999,1.133
158,2022-01-01 13:14:59.999,1.133
159,2022-01-01 13:19:59.999,1.133
160,2022-01-01 13:24:59.999,1.133
161,2022-01-01 13:29:59.999,1.133
162,2022-01-01 13:34:59.999,1.134
163,2022-01-01 13:39:59.999,1.133
164,2022-01-01 13:44:59.999,1.134
165,2022-01-01 13:49:59.999,1.134
166,2022-01-01 13:54:59.999,1.133
167,2022-01-01 13:59:59.999,1.133
168,2022-01-01 14:04:59.999,1.134
169,2022-01-01 14:09:59.999,1.133
170,2022-01-01 14:14:59.999,1.133
171,2022-01-01 14:19:59.999,1.133
172,2022-01-01 14:24:59.999,1.134
173,2022-01-01 14:29:59.999,1.133
174,2022-01-01 14:34:59.999,1.133
175,2022-01-01 14:39:59.999,1.134
176,2022-01-01 14:44:59.999,1.134
177,2022-01-01 14:49:59.999,1.134
178,2022-01-01 14:54:59.999,1.134
179,2022-01-01 14:59:59.999,1.133
180,2022-01-01 15:04:59.999,1.133
181,2022-01-01 15:09:59.999,1.133
182,2022-01-01 15:14:59.999,1.133
183,2022-01-01 15:19:59.999,1.134
184,2022-01-01 15:24:59.999,1.133
185,2022-01-01 15:29:59.999,1.133
186,2022-01-01 15:34:59.999,1.134
187,2022-01-01 15:39:59.999,1.133
188,2022-01-01 15:44:59.999,1.133
189,2022-01-01 15:49:59.999,1.133
190,2022-01-01 15:54:59.999,1.133
191,2022-01-01 15:59:59.999,1.133
192,2022-01-01 16:04:59.999,1.134
193,2022-01-01 16:09:59.999,1.134
194,2022-01-01 16:14:59.999,1.134
195,2022-01-01 16:19:59.999,1.135
196,2022-01-01 16:24:59.999,1.134
197,2022-01-01 16:29:59.999,1.135
198,2022-01-01 16:34:59.999,1.134
199,2022-01-01 16:39:59.999,1.135
200,2022-01-01 16:44:59.999,1.134
201,2022-01-01 16:49:59.999,1.134
202,2022-01-01 16:54:59.999,1.135
203,2022-01-01 16:59:59.999,1.135
204,2022-01-01 17:04:59.999,1.135
205,2022-01-01 17:09:59.999,1.134
206,2022-01-01 17:14:59.999,1.134
207,2022-01-01 17:19:59.999,1.134
208,2022-01-01 17:24:59.999,1.135
209,2022-01-01 17:29:59.999,1.135
210,2022-01-01 17:34:59.999,1.134
211,2022-01-01 17:39:59.999,1.134
212,2022-01-01 17:44:59.999,1.134
213,2022-01-01 17:49:59.999,1.134
214,2022-01-01 17:54:59.999,1.135
215,2022-01-01 17:59:59.999,1.134
216,2022-01-01 18:04:59.999,1.134
217,2022-01-01 18:09:59.999,1.135
218,2022-01-01 18:14:59.999,1.134
219,2022-01-01 18:19:59.999,1.134
220,2022-01-01 18:24:59.999,1.135
221,2022-01-01 18:29:59.999,1.135
222,2022-01-01 18:34:59.999,1.135
223,2022-01-01 18:39:59.999,1.134
224,2022-01-01 18:44:59.999,1.134
225,2022-01-01 18:49:59.999,1.134
226,2022-01-01 18:54:59.999,1.134
227,2022-01-01 18:59:59.999,1.134
228,2022-01-01 19:04:59.999,1.134
229,2022-01-01 19:09:59.999,1.134
230,2022-01-01 19:14:59.999,1.134
231,2022-01-01 19:19:59.999,1.134
232,2022-01-01 19:24:59.999,1.134
233,2022-01-01 19:29:59.999,1.134
234,2022-01-01 19:34:59.999,1.134
235,2022-01-01 19:39:59.999,1.135
236,2022-01-01 19:44:59.999,1.135
237,2022-01-01 19:49:59.999,1.134
238,2022-01-01 19:54:59.999,1.135
239,2022-01-01 19:59:59.999,1.134
240,2022-01-01 20:04:59.999,1.135
241,2022-01-01 20:09:59.999,1.134
242,2022-01-01 20:14:59.999,1.135
243,2022-01-01 20:19:59.999,1.135
244,2022-01-01 20:24:59.999,1.134
245,2022-01-01 20:29:59.999,1.135
246,2022-01-01 20:34:59.999,1.134
247,2022-01-01 20:39:59.999,1.135
248,2022-01-01 20:44:59.999,1.134
249,2022-01-01 20:49:59.999,1.134
250,2022-01-01 20:54:59.999,1.135
251,2022-01-01 20:59:59.999,1.134
252,2022-01-01 21:04:59.999,1.135
253,2022-01-01 21:09:59.999,1.134
254,2022-01-01 21:14:59.999,1.134
255,2022-01-01 21:19:59.999,1.135
256,2022-01-01 21:24:59.999,1.135
257,2022-01-01 21:29:59.999,1.135
258,2022-01-01 21:34:59.999,1.134
259,2022-01-01 21:39:59.999,1.134
260,2022-01-01 21:44:59.999,1.134
261,2022-01-01 21:49:59.999,1.135
262,2022-01-01 21:54:59.999,1.134
263,2022-01-01 21:59:59.999,1.134
264,2022-01-01 22:04:59.999,1.134
265,2022-01-01 22:09:59.999,1.134
266,2022-01-01 22:14:59.999,1.135
267,2022-01-01 22:19:59.999,1.134
268,2022-01-01 22:24:59.999,1.134
269,2022-01-01 22:29:59.999,1.134
270,2022-01-01 22:34:59.999,1.135
271,2022-01-01 22:39:59.999,1.135
272,2022-01-01 22:44:59.999,1.134
273,2022-01-01 22:49:59.999,1.134
274,2022-01-01 22:54:59.999,1.134
275,2022-01-01 22:59:59.999,1.135
276,2022-01-01 23:04:59.999,1.135
277,2022-01-01 23:09:59.999,1.134
278,2022-01-01 23:14:59.999,1.134
279,2022-01-01 23:19:59.999,1.134
280,2022-01-01 23:24:59.999,1.135
281,2022-01-01 23:29:59.999,1.134
282,2022-01-01 23:34:59.999,1.134
283,2022-01-01 23:39:59.999,1.134
284,2022-01-01 23:44:59.999,1.135
285,2022-01-01 23:49:59.999,1.134
286,2022-01-01 23:54:59.999,1.134
287,2022-01-01 23:59:59.999,1.134
288,2022-01-02 00:04:59.999,1.134
289,2022-01-02 00:09:59.999,1.134
290,2022-01-02 00:14:59.999,1.134
291,2022-01-02 00:19:59.999,1.135
292,2022-01-02 00:24:59.999,1.135
293,2022-01-02 00:29:59.999,1.135
294,2022-01-02 00:34:59.999,1.134
295,2022-01-02 00:39:59.999,1.134
296,2022-01-02 00:44:59.999,1.135
297,2022-01-02 00:49:59.999,1.135
298,2022-01-02 00:54:59.999,1.135
299,2022-01-02 00:59:59.999,1.134
300,2022-01-02 01:04:59.999,1.135
301,2022-01-02 01:09:59.999,1.135
302,2022-01-02 01:14:59.999,1.135
303,2022-01-02 01:19:59.999,1.135
304,2022-01-02 01:24:59.999,1.135
305,2022-01-02 01:29:59.999,1.135
306,2022-01-02 01:34:59.999,1.135
307,2022-01-02 01:39:59.999,1.135
308,2022-01-02 01:44:59.999,1.134
309,2022-01-02 01:49:59.999,1.134
310,2022-01-02 01:54:59.999,1.135
311,2022-01-02 01:59:59.999,1.135
312,2022-01-02 02:04:59.999,1.135
313,2022-01-02 02:09:59.999,1.134
314,2022-01-02 02:14:59.999,1.134
315,2022-01-02 02:19:59.999,1.134
316,2022-01-02 02:24:59.999,1.134
317,2022-01-02 02:29:59.999,1.135
318,2022-01-02 02:34:59.999,1.134
319,2022-01-02 02:39:59.999,1.134
320,2022-01-02 02:44:59.999,1.135
321,2022-01-02 02:49:59.999,1.135
322,2022-01-02 02:54:59.999,1.134
323,2022-01-02 02:59:59.999,1.135
324,2022-01-02 03:04:59.999,1.135
325,2022-01-02 03:09:59.999,1.134
326,2022-01-02 03:14:59.999,1.134
327,2022-01-02 03:19:59.999,1.135
328,2022-01-02 03:24:59.999,1.134
329,2022-01-02 03:29:59.999,1.135
330,2022-01-02 03:34:59.999,1.135
331,2022-01-02 03:39:59.999,1.134
332,2022-01-02 03:44:59.999,1.135
333,2022-01-02 03:49:59.999,1.134
334,2022-01-02 03:54:59.999,1.134
335,2022-01-02 03:59:59.999,1.134
336,2022-01-02 04:04:59.999,1.135
337,2022-01-02 04:09:59.999,1.135
338,2022-01-02 04:14:59.999,1.135
339,2022-01-02 04:19:59.999,1.134
340,2022-01-02 04:24:59.999,1.134
341,2022-01-02 04:29:59.999,1.135
342,2022-01-02 04:34:59.999,1.134
343,2022-01-02 04:39:59.999,1.135
344,2022-01-02 04:44:59.999,1.135
345,2022-01-02 04:49:59.999,1.134
346,2022-01-02 04:54:59.999,1.134
347,2022-01-02 04:59:59.999,1.134
348,2022-01-02 05:04:59.999,1.135
349,2022-01-02 05:09:59.999,1.134
350,2022-01-02 05:14:59.999,1.134
351,2022-01-02 05:19:59.999,1.134
352,2022-01-02 05:24:59.999,1.134
353,2022-01-02 05:29:59.999,1.135
354,2022-01-02 05:34:59.999,1.134
355,2022-01-02 05:39:59.999,1.135
356,2022-01-02 05:44:59.999,1.134
357,2022-01-02 05:49:59.999,1.134
358,2022-01-02 05:54:59.999,1.135
359,2022-01-02 05:59:59.999,1.135
360,2022-01-02 06:04:59.999,1.136
361,2022-01-02 06:09:59.999,1.136
362,2022-01-02 06:14:59.999,1.136
363,2022-01-02 06:19:59.999,1.135
364,2022-01-02 06:24:59.999,1.135
365,2022-01-02 06:29:59.999,1.135
366,2022-01-02 06:34:59.999,1.135
367,2022-01-02 06:39:59.999,1.135
368,2022-01-02 06:44:59.999,1.135
369,2022-01-02 06:49:59.999,1.136
370,2022-01-02 06:54:59.999,1.135
371,2022-01-02 06:59:59.999,1.135
372,2022-01-02 07:04:59.999,1.135
373,2022-01-02 07:09:59.999,1.136
374,2022-01-02 07:14:59.999,1.136
375,2022-01-02 07:19:59.999,1.135
376,2022-01-02 07:24:59.999,1.136
377,2022-01-02 07:29:59.999,1.135
378,2022-01-02 07:34:59.999,1.135
379,2022-01-02 07:39:59.999,1.136
380,2022-01-02 07:44:59.999,1.136
381,2022-01-02 07:49:59.999,1.135
382,2022-01-02 07:54:59.999,1.135
383,2022-01-02 07:59:59.999,1.136
384,2022-01-02 08:04:59.999,1.136
385,2022-01-02 08:09:59.999,1.136
386,2022-01-02 08:14:59.999,1.135
387,2022-01-02 08:19:59.999,1.135
388,2022-01-02 08:24:59.999,1.136
389,2022-01-02 08:29:59.999,1.135
390,2022-01-02 08:34:59.999,1.135
391,2022-01-02 08:39:59.999,1.135
392,2022-01-02 08:44:59.999,1.136
393,2022-01-02 08:49:59.999,1.136
394,2022-01-02 08:54:59.999,1.136
395,2022-01-02 08:59:59.999,1.136
396,2022-01-02 09:04:59.999,1.136
397,2022-01-02 09:09:59.999,1.135
398,2022-01-02 09:14:59.999,1.136
399,2022-01-02 09:19:59.999,1.135
400,2022-01-02 09:24:59.999,1.136
401,2022-01-02 09:29:59.999,1.136
402,2022-01-02 09:34:59.999,1.136
403,2022-01-02 09:39:59.999,1.136
404,2022-01-02 09:44:59.999,1.135
405,2022-01-02 09:49:59.999,1.135
406,2022-01-02 09:54:59.999,1.135
407,2022-01-02 09:59:59.999,1.136
408,2022-01-02 10:04:59.999,1.136
409,2022-01-02 10:09:59.999,1.136
410,2022-01-02 10:14:59.999,1.135
411,2022-01-02 10:19:59.999,1.136
412,2022-01-02 10:24:59.999,1.135
413,2022-01-02 10:29:59.999,1.135
414,2022-01-02 10:34:59.999,1.135
415,2022-01-02 10:39:59.999,1.136
416,2022-01-02 10:44:59.999,1.136
417,2022-01-02 10:49:59.999,1.135
418,2022-01-02 10:54:59.999,1.135
419,2022-01-02 10:59:59.999,1.135
420,2022-01-02 11:04:59.999,1.136
421,2022-01-02 11:09:59.999,1.135
422,2022-01-02 11:14:59.999,1.135
423,2022-01-02 11:19:59.999,1.135
424,2022-01-02 11:24:59.999,1.135
425,2022-01-02 11:29:59.999,1.135
426,2022-01-02 11:34:59.999,1.135
427,2022-01-02 11:39:59.999,1.136
428,2022-01-02 11:44:59.999,1.135
429,2022-01-02 11:49:59.999,1.136
430,2022-01-02 11:54:59.999,1.136
431,2022-01-02 11:59:59.999,1.135
432,2022-01-02 12:04:59.999,1.135
433,2022-01-02 12:09:59.999,1.136
434,2022-01-02 12:14:59.999,1.135
435,2022-01-02 12:19:59.999,1.136
436,2022-01-02 12:24:59.999,1.135
437,2022-01-02 12:29:59.999,1.135
438,2022-01-02 12:34:59.999,1.136
439,2022-01-02 12:39:59.999,1.136
440,2022-01-02 12:44:59.999,1.136
441,2022-01-02 12:49:59.999,1.136
442,2022-01-02 12:54:59.999,1.136
443,2022-01-02 12:59:59.999,1.136
444,2022-01-02 13:04:59.999,1.136
445,2022-01-02 13:09:59.999,1.135
446,2022-01-02 13:14:59.999,1.136
447,2022-01-02 13:19:59.999,1.136
448,2022-01-02 13:24:59.999,1.135
449,2022-01-02 13:29:59.999,1.136
450,2022-01-02 13:34:59.999,1.136
451,2022-01-02 13:39:59.999,1.136
452,2022-01-02 13:44:59.999,1.136
453,2022-01-02 13:49:59.999,1.135
454,2022-01-02 13:54:59.999,1.135
455,2022-01-02 13:59:59.999,1.136
456,2022-01-02 14:04:59.999,1.136
457,2022-01-02 14:09:59.999,1.135
458,2022-01-02 14:14:59.999,1.136
459,2022-01-02 14:19:59.999,1.135
460,2022-01-02 14:24:59.999,1.135
461,2022-01-02 14:29:59.999,1.135
462,2022-01-02 14:34:59.999,1.136
463,2022-01-02 14:39:59.999,1.135
464,2022-01-02 14:44:59.999,1.136
465,2022-01-02 14:49:59.999,1.136
466,2022-01-02 14:54:59.999,1.136
467,2022-01-02 14:59:59.999,1.136
468,2022-01-02 15:04:59.999,1.135
469,2022-01-02 15:09:59.999,1.136
470,2022-01-02 15:14:59.999,1.136
471,2022-01-02 15:19:59.999,1.136
472,2022-01-02 15:24:59.999,1.136
473,2022-01-02 15:29:59.999,1.136
474,2022-01-02 15:34:59.999,1.136
475,2022-01-02 15:39:59.999,1.135
476,2022-01-02 15:44:59.999,1.136
477,2022-01-02 15:49:59.999,1.136
478,2022-01-02 15:54:59.999,1.135
479,2022-01-02 15:59:59.999,1.135
480,2022-01-02 16:04:59.999,1.135
481,2022-01-02 16:09:59.999,1.135
482,2022-01-02 16:14:59.999,1.135
483,2022-01-02 16:19:59.999,1.136
484,2022-01-02 16:24:59.999,1.135
485,2022-01-02 16:29:59.999,1.136
486,2022-01-02 16:34:59.999,1.135
487,2022-01-02 16:39:59.999,1.136
488,2022-01-02 16:44:59.999,1.135
489,2022-01-02 16:49:59.999,1.135
490,2022-01-02 16:54:59.999,1.136
491,2022-01-02 16:59:59.999,1.136
492,2022-01-02 17:04:59.999,1.135
493,2022-01-02 17:09:59.999,1.136
494,2022-01-02 17:14:59.999,1.135
495,2022-01-02 17:19:59.999,1.135
496,2022-01-02 17:24:59.999,1.136
497,2022-01-02 17:29:59.999,1.136
498,2022-01-02 17:34:59.999,1.136
499,2022-01-02 17:39:59.999,1.135
500,2022-01-02 17:44:59.999,1.136
501,2022-01-02 17:49:59.999,1.135
502,2022-01-02 17:54:59.999,1.135
503,2022-01-02 17:59:59.999,1.135
504,2022-01-02 18:04:59.999,1.135
505,2022-01-02 18:09:59.999,1.136
506,2022-01-02 18:14:59.999,1.135
507,2022-01-02 18:19:59.999,1.136
508,2022-01-02 18:24:59.999,1.135
509,2022-01-02 18:29:59.999,1.135
510,2022-01-02 18:34:59.999,1.135
511,2022-01-02 18:39:59.999,1.135
512,2022-01-02 18:44:59.999,1.136
513,2022-01-02 18:49:59.999,1.136
514,2022-01-02 18:54:59.999,1.135
515,2022-01-02 18:59:59.999,1.135
516,2022-01-02 19:04:59.999,1.136
517,2022-01-02 19:09:59.999,1.135
518,2022-01-02 19:14:59.999,1.136
519,2022-01-02 19:19:59.999,1.136
520,2022-01-02 19:24:59.999,1.135
521,2022-01-02 19:29:59.999,1.136
522,2022-01-02 19:34:59.999,1.136
523,2022-01-02 19:39:59.999,1.136
524,2022-01-02 19:44:59.999,1.136
525,2022-01-02 19:49:59.999,1.135
526,2022-01-02 19:54:59.999,1.136
527,2022-01-02 19:59:59.999,1.136
528,2022-01-02 20:04:59.999,1.136
529,2022-01-02 20:09:59.999,1.135
530,2022-01-02 20:14:59.999,1.136
531,2022-01-02 20:19:59.999,1.136
532,2022-01-02 20:24:59.999,1.135
533,2022-01-02 20:29:59.999,1.135
534,2022-01-02 20:34:59.999,1.136
535,2022-01-02 20:39:59.999,1.135
536,2022-01-02 20:44:59.999,1.135
537,2022-01-02 20:49:59.999,1.135
538,2022-01-02 20:54:59.999,1.136
539,2022-01-02 20:59:59.999,1.135
540,2022-01-02 21:04:59.999,1.136
541,2022-01-02 21:09:59.999,1.135
542,2022-01-02 21:14:59.999,1.136
543,2022-01-02 21:19:59.999,1.135
544,2022-01-02 21:24:59.999,1.136
545,2022-01-02 21:29:59.999,1.135
546,2022-01-02 21:34:59.999,1.135
547,2022-01-02 21:39:59.999,1.135
548,2022-01-02 21:44:59.999,1.135
549,2022-01-02 21:49:59.999,1.136
550,2022-01-02 21:54:59.999,1.136
551,2022-01-02 21:59:59.999,1.136
552,2022-01-02 22:04:59.999,1.135
553,2022-01-02 22:09:59.999,1.135
554,2022-01-02 22:14:59.999,1.136
555,2022-01-02 22:19:59.999,1.135
556,2022-01-02 22:24:59.999,1.136
557,2022-01-02 22:29:59.999,1.136
558,2022-01-02 22:34:59.999,1.135
559,2022-01-02 22:39:59.999,1.135
560,2022-01-02 22:44:59.999,1.135
561,2022-01-02 22:49:59.999,1.136
562,2022-01-02 22:54:59.999,1.136
563,2022-01-02 22:59:59.999,1.135
564,2022-01-02 23:04:59.999,1.136
565,2022-01-02 23:09:59.999,1.136
566,2022-01-02 23:14:59.999,1.136
567,2022-01-02 23:19:59.999,1.136
568,2022-01-02 23:24:59.999,1.135
569,2022-01-02 23:29:59.999,1.135
570,2022-01-02 23:34:59.999,1.135
571,2022-01-02 23:39:59.999,1.136
572,2022-01-02 23:44:59.999,1.135
573,2022-01-02 23:49:59.999,1.135
574,2022-01-02 23:54:59.999,1.135
575,2022-01-02 23:59:59.999,1.136
576,2022-01-03 00:04:59.999,1.135
577,2022-01-03 00:09:59.999,1.136
578,2022-01-03 00:14:59.999,1.136
579,2022-01-03 00:19:59.999,1.136
580,2022-01-03 00:24:59.999,1.136
581,2022-01-03 00:29:59.999,1.136
582,2022-01-03 00:34:59.999,1.135
583,2022-01-03 00:39:59.999,1.135
584,2022-01-03 00:44:59.999,1.136
585,2022-01-03 00:49:59.999,1.135
586,2022-01-03 00:54:59.999,1.136
587,2022-01-03 00:59:59.999,1.135
588,2022-01-03 01:04:59.999,1.136
589,2022-01-03 01:09:59.999,1.135
590,2022-01-03 01:14:59.999,1.136
591,2022-01-03 01:19:59.999,1.135
592,2022-01-03 01:24:59.999,1.135
593,2022-01-03 01:29:59.999,1.136
594,2022-01-03 01:34:59.999,1.135
595,2022-01-03 01:39:59.999,1.136
596,2022-01-03 01:44:59.999,1.136
597,2022-01-03 01:49:59.999,1.136
598,2022-01-03 01:54:59.999,1.135
599,2022-01-03 01:59:59.999,1.135
600,2022-01-03 02:04:59.999,1.135
601,2022-01-03 02:09:59.999,1.136
602,2022-01-03 02:14:59.999,1.136
603,2022-01-03 02:19:59.999,1.135
604,2022-01-03 02:24:59.999,1.135
605,2022-01-03 02:29:59.999,1.136
606,2022-01-03 02:34:59.999,1.136
607,2022-01-03 02:39:59.999,1.136
608,2022-01-03 02:44:59.999,1.136
609,2022-01-03 02:49:59.999,1.136
610,2022-01-03 02:54:59.999,1.136
611,2022-01-03 02:59:59.999,1.135
612,2022-01-03 03:04:59.999,1.135
613,2022-01-03 03:09:59.999,1.136
614,2022-01-03 03:14:59.999,1.135
615,2022-01-03 03:19:59.999,1.135
616,2022-01-03 03:24:59.999,1.135
617,2022-01-03 03:29:59.999,1.135
618,2022-01-03 03:34:59.999,1.135
619,2022-01-03 03:39:59.999,1.136
620,2022-01-03 03:44:59.999,1.136
621,2022-01-03 03:49:59.999,1.135
622,2022-01-03 03:54:59.999,1.135
623,2022-01-03 03:59:59.999,1.135
624,2022-01-03 04:04:59.999,1.135
625,2022-01-03 04:09:59.999,1.135
626,2022-01-03 04:14:59.999,1.135
627,2022-01-03 04:19:59.999,1.135
628,2022-01-03 04:24:59.999,1.135
629,2022-01-03 04:29:59.999,1.135
630,2022-01-03 04:34:59.999,1.135
631,2022-01-03 04:39:59.999,1.135
632,2022-01-03 04:44:59.999,1.135
633,2022-01-03 04:49:59.999,1.135
634,2022-01-03 04:54:59.999,1.135
635,2022-01-03 04:59:59.999,1.134
636,2022-01-03 05:04:59.999,1.135
637,2022-01-03 05:09:59.999,1.134
638,2022-01-03 05:14:59.999,1.134
639,2022-01-03 05:19:59.999,1.134
640,2022-01-03 05:24:59.999,1.134
641,2022-01-03 05:29:59.999,1.134
642,2022-01-03 05:34:59.999,1.134
643,2022-01-03 05:39:59.999,1.134
644,2022-01-03 05:44:59.999,1.134
645,2022-01-03 05:49:59.999,1.134
646,2022-01-03 05:54:59.999,1.134
647,2022-01-03 05:59:59.999,1.134
648,2022-01-03 06:04:59.999,1.134
649,2022-01-03 06:09:59.999,1.135
650,2022-01-03 06:14:59.999,1.134
651,2022-01-03 06:19:59.999,1.134
652,2022-01-03 06:24:59.999,1.134
653,2022-01-03 06:29:59.999,1.134
654,2022-01-03 06:34:59.999,1.135
655,2022-01-03 06:39:59.999,1.135
656,2022-01-03 06:44:59.999,1.134
657,2022-01-03 06:49:59.999,1.134
658,2022-01-03 06:54:59.999,1.135
659,2022-01-03 06:59:59.999,1.134
660,2022-01-03 07:04:59.999,1.134
661,2022-01-03 07:09:59.999,1.134
662,2022-01-03 07:14:59.999,1.134
663,2022-01-03 07:19:59.999,1.135
664,2022-01-03 07:24:59.999,1.135
